operational_id,customer_id,supplier_id,transaction_date,transaction_type,quantity,price
207322,960,2055,<function random_datetime at 0x00000243D8D53E20>,Purchase,8,7515
130263,961,7078,<function random_datetime at 0x00000243D8D53E20>,Transfer,2,6301
692013,962,2667,<function random_datetime at 0x00000243D8D53E20>,Adjustment,9,6219
180215,963,2823,<function random_datetime at 0x00000243D8D53E20>,Sale,15,9646
295481,964,3771,<function random_datetime at 0x00000243D8D53E20>,Credit,2,7316
308923,965,7699,<function random_datetime at 0x00000243D8D53E20>,Debit,20,3140
451236,966,9631,<function random_datetime at 0x00000243D8D53E20>,Sale,19,3300
448845,967,8713,<function random_datetime at 0x00000243D8D53E20>,Disposal,20,7792
583936,968,4374,<function random_datetime at 0x00000243D8D53E20>,Sale,13,7910
256742,969,1503,<function random_datetime at 0x00000243D8D53E20>,Sale,19,6342
304159,970,9748,<function random_datetime at 0x00000243D8D53E20>,Return,1,4743
833003,971,1520,<function random_datetime at 0x00000243D8D53E20>,Purchase,19,1353
728619,972,3536,<function random_datetime at 0x00000243D8D53E20>,Return,2,8539
314484,973,6591,<function random_datetime at 0x00000243D8D53E20>,Credit,12,7730
728476,974,9541,<function random_datetime at 0x00000243D8D53E20>,Sale,16,4986
313584,975,4728,<function random_datetime at 0x00000243D8D53E20>,Purchase,3,9157
309577,976,2039,<function random_datetime at 0x00000243D8D53E20>,Adjustment,1,4551
80065,977,6827,<function random_datetime at 0x00000243D8D53E20>,Purchase,17,6455
609388,978,7728,<function random_datetime at 0x00000243D8D53E20>,Purchase,14,1429
442028,979,5045,<function random_datetime at 0x00000243D8D53E20>,Sale,8,8581
306937,980,9301,<function random_datetime at 0x00000243D8D53E20>,Return,18,8521
855387,981,4592,<function random_datetime at 0x00000243D8D53E20>,Transfer,13,4098
25631,982,2793,<function random_datetime at 0x00000243D8D53E20>,Credit,11,2578
180708,983,9360,<function random_datetime at 0x00000243D8D53E20>,Disposal,3,9966
958083,984,1234,<function random_datetime at 0x00000243D8D53E20>,Sale,12,5717
198729,985,1124,<function random_datetime at 0x00000243D8D53E20>,Purchase,12,3767
282910,986,3561,<function random_datetime at 0x00000243D8D53E20>,Return,13,8756
482100,987,5157,<function random_datetime at 0x00000243D8D53E20>,Debit,19,3076
586604,988,1074,<function random_datetime at 0x00000243D8D53E20>,Transfer,9,3826
400703,989,3829,<function random_datetime at 0x00000243D8D53E20>,Debit,2,6474
150433,990,8007,<function random_datetime at 0x00000243D8D53E20>,Transfer,7,9916
686272,991,7831,<function random_datetime at 0x00000243D8D53E20>,Credit,17,1964
38330,992,6901,<function random_datetime at 0x00000243D8D53E20>,Credit,12,6459
871496,993,2158,<function random_datetime at 0x00000243D8D53E20>,Return,5,6823
347668,994,4970,<function random_datetime at 0x00000243D8D53E20>,Credit,16,7882
51107,995,7247,<function random_datetime at 0x00000243D8D53E20>,Credit,14,1169
352435,996,9430,<function random_datetime at 0x00000243D8D53E20>,Purchase,11,4897
484204,997,5157,<function random_datetime at 0x00000243D8D53E20>,Disposal,15,4280
39816,998,1661,<function random_datetime at 0x00000243D8D53E20>,Debit,13,5130
252483,999,5119,<function random_datetime at 0x00000243D8D53E20>,Credit,15,3632
216486,1000,8872,<function random_datetime at 0x00000243D8D53E20>,Credit,7,9701
533637,1001,1520,<function random_datetime at 0x00000243D8D53E20>,Return,11,4928
237024,1002,1321,<function random_datetime at 0x00000243D8D53E20>,Return,6,4079
712103,1003,7967,<function random_datetime at 0x00000243D8D53E20>,Credit,4,3451
677368,1004,5772,<function random_datetime at 0x00000243D8D53E20>,Purchase,14,4074
188211,1005,1645,<function random_datetime at 0x00000243D8D53E20>,Debit,16,4336
910056,1006,9493,<function random_datetime at 0x00000243D8D53E20>,Transfer,3,8676
245895,1007,6863,<function random_datetime at 0x00000243D8D53E20>,Credit,1,7415
832191,1008,7626,<function random_datetime at 0x00000243D8D53E20>,Credit,18,8710
299794,1009,4583,<function random_datetime at 0x00000243D8D53E20>,Transfer,19,4938
863850,1010,7991,<function random_datetime at 0x00000243D8D53E20>,Credit,17,1756
106279,1011,1941,<function random_datetime at 0x00000243D8D53E20>,Purchase,5,6995
811759,1012,1993,<function random_datetime at 0x00000243D8D53E20>,Transfer,17,9941
944163,1013,6135,<function random_datetime at 0x00000243D8D53E20>,Disposal,9,4072
321484,1014,7488,<function random_datetime at 0x00000243D8D53E20>,Debit,15,7645
263774,1015,9319,<function random_datetime at 0x00000243D8D53E20>,Adjustment,1,4428
817115,1016,5507,<function random_datetime at 0x00000243D8D53E20>,Disposal,11,4379
250336,1017,4128,<function random_datetime at 0x00000243D8D53E20>,Credit,8,8145
826814,1018,5153,<function random_datetime at 0x00000243D8D53E20>,Credit,20,4388
893229,1019,9496,<function random_datetime at 0x00000243D8D53E20>,Return,2,1722
809196,1020,7643,<function random_datetime at 0x00000243D8D53E20>,Purchase,13,5659
991787,1021,4672,<function random_datetime at 0x00000243D8D53E20>,Disposal,17,4791
500851,1022,5186,<function random_datetime at 0x00000243D8D53E20>,Sale,12,1916
173947,1023,3778,<function random_datetime at 0x00000243D8D53E20>,Credit,7,1376
188322,1024,3483,<function random_datetime at 0x00000243D8D53E20>,Sale,10,1354
582108,1025,7461,<function random_datetime at 0x00000243D8D53E20>,Credit,12,6972
369907,1026,5188,<function random_datetime at 0x00000243D8D53E20>,Return,5,9664
890961,1027,1108,<function random_datetime at 0x00000243D8D53E20>,Debit,1,1917
421416,1028,8681,<function random_datetime at 0x00000243D8D53E20>,Transfer,6,4461
76680,1029,1373,<function random_datetime at 0x00000243D8D53E20>,Credit,6,4770
762560,1030,7474,<function random_datetime at 0x00000243D8D53E20>,Debit,8,6178
65620,1031,2862,<function random_datetime at 0x00000243D8D53E20>,Transfer,9,2680
239131,1032,3432,<function random_datetime at 0x00000243D8D53E20>,Return,4,7065
608095,1033,9839,<function random_datetime at 0x00000243D8D53E20>,Disposal,9,6762
285487,1034,2866,<function random_datetime at 0x00000243D8D53E20>,Adjustment,5,9758
490553,1035,3254,<function random_datetime at 0x00000243D8D53E20>,Purchase,18,4580
827438,1036,8310,<function random_datetime at 0x00000243D8D53E20>,Return,15,1301
72893,1037,7715,<function random_datetime at 0x00000243D8D53E20>,Adjustment,8,3873
598988,1038,6902,<function random_datetime at 0x00000243D8D53E20>,Sale,9,8996
362351,1039,1773,<function random_datetime at 0x00000243D8D53E20>,Transfer,4,8208
232982,1040,8734,<function random_datetime at 0x00000243D8D53E20>,Sale,11,2219
47276,1041,4345,<function random_datetime at 0x00000243D8D53E20>,Sale,2,7956
569698,1042,6877,<function random_datetime at 0x00000243D8D53E20>,Sale,15,7377
49939,1043,6126,<function random_datetime at 0x00000243D8D53E20>,Purchase,18,9930
917362,1044,9393,<function random_datetime at 0x00000243D8D53E20>,Debit,13,6932
944707,1045,5250,<function random_datetime at 0x00000243D8D53E20>,Disposal,15,2854
189113,1046,5119,<function random_datetime at 0x00000243D8D53E20>,Return,6,4614
531248,1047,5150,<function random_datetime at 0x00000243D8D53E20>,Adjustment,3,1413
934803,1048,3164,<function random_datetime at 0x00000243D8D53E20>,Sale,9,2822
778946,1049,5921,<function random_datetime at 0x00000243D8D53E20>,Debit,1,9521
530797,1050,9362,<function random_datetime at 0x00000243D8D53E20>,Adjustment,4,5521
358330,1051,8100,<function random_datetime at 0x00000243D8D53E20>,Adjustment,13,3811
73069,1052,1284,<function random_datetime at 0x00000243D8D53E20>,Return,17,2380
349040,1053,7781,<function random_datetime at 0x00000243D8D53E20>,Debit,20,4770
978843,1054,3253,<function random_datetime at 0x00000243D8D53E20>,Credit,9,8085
454484,1055,5488,<function random_datetime at 0x00000243D8D53E20>,Sale,20,3415
319044,1056,9422,<function random_datetime at 0x00000243D8D53E20>,Sale,1,9924
412246,1057,4917,<function random_datetime at 0x00000243D8D53E20>,Adjustment,7,3302
584735,1058,4824,<function random_datetime at 0x00000243D8D53E20>,Return,1,5132
628646,1059,7757,<function random_datetime at 0x00000243D8D53E20>,Purchase,10,9912
150243,1060,9965,<function random_datetime at 0x00000243D8D53E20>,Transfer,19,4360
237412,1061,7195,<function random_datetime at 0x00000243D8D53E20>,Credit,7,7508
486019,1062,9886,<function random_datetime at 0x00000243D8D53E20>,Disposal,10,4263
489369,1063,9629,<function random_datetime at 0x00000243D8D53E20>,Sale,4,2117
564096,1064,1626,<function random_datetime at 0x00000243D8D53E20>,Debit,20,7786
177650,1065,7551,<function random_datetime at 0x00000243D8D53E20>,Credit,8,5120
760022,1066,1364,<function random_datetime at 0x00000243D8D53E20>,Disposal,9,2565
312946,1067,8396,<function random_datetime at 0x00000243D8D53E20>,Return,6,4234
893469,1068,4867,<function random_datetime at 0x00000243D8D53E20>,Credit,12,4859
2757,1069,3292,<function random_datetime at 0x00000243D8D53E20>,Debit,8,6784
239092,1070,2844,<function random_datetime at 0x00000243D8D53E20>,Debit,11,3596
216130,1071,8724,<function random_datetime at 0x00000243D8D53E20>,Transfer,2,6445
918801,1072,2371,<function random_datetime at 0x00000243D8D53E20>,Disposal,1,6489
7390,1073,9758,<function random_datetime at 0x00000243D8D53E20>,Disposal,4,1524
516935,1074,9508,<function random_datetime at 0x00000243D8D53E20>,Credit,16,9488
412604,1075,7347,<function random_datetime at 0x00000243D8D53E20>,Disposal,14,8123
539287,1076,8931,<function random_datetime at 0x00000243D8D53E20>,Return,2,4948
38789,1077,6319,<function random_datetime at 0x00000243D8D53E20>,Transfer,16,9765
768490,1078,8307,<function random_datetime at 0x00000243D8D53E20>,Credit,3,1651
360605,1079,1491,<function random_datetime at 0x00000243D8D53E20>,Purchase,11,8501
312573,1080,9674,<function random_datetime at 0x00000243D8D53E20>,Adjustment,20,1464
177109,1081,9900,<function random_datetime at 0x00000243D8D53E20>,Transfer,8,2351
170953,1082,8570,<function random_datetime at 0x00000243D8D53E20>,Credit,20,6021
755678,1083,5202,<function random_datetime at 0x00000243D8D53E20>,Debit,20,4869
359687,1084,9251,<function random_datetime at 0x00000243D8D53E20>,Return,1,2334
338153,1085,2125,<function random_datetime at 0x00000243D8D53E20>,Adjustment,4,4516
618297,1086,1530,<function random_datetime at 0x00000243D8D53E20>,Sale,6,2772
180735,1087,9960,<function random_datetime at 0x00000243D8D53E20>,Debit,19,8158
773654,1088,1306,<function random_datetime at 0x00000243D8D53E20>,Adjustment,5,9286
453371,1089,7205,<function random_datetime at 0x00000243D8D53E20>,Purchase,19,8713
457697,1090,6323,<function random_datetime at 0x00000243D8D53E20>,Sale,15,1014
430118,1091,6283,<function random_datetime at 0x00000243D8D53E20>,Debit,7,2808
209735,1092,1795,<function random_datetime at 0x00000243D8D53E20>,Purchase,12,8546
329991,1093,4776,<function random_datetime at 0x00000243D8D53E20>,Debit,7,6353
517897,1094,9314,<function random_datetime at 0x00000243D8D53E20>,Debit,1,8103
152460,1095,6634,<function random_datetime at 0x00000243D8D53E20>,Adjustment,10,2632
887373,1096,1411,<function random_datetime at 0x00000243D8D53E20>,Credit,13,7953
971840,1097,4852,<function random_datetime at 0x00000243D8D53E20>,Return,9,3973
628168,1098,5882,<function random_datetime at 0x00000243D8D53E20>,Purchase,10,6718
322537,1099,2106,<function random_datetime at 0x00000243D8D53E20>,Purchase,10,2746
401786,1100,9483,<function random_datetime at 0x00000243D8D53E20>,Return,4,1779
42866,1101,2228,<function random_datetime at 0x00000243D8D53E20>,Purchase,18,9770
463899,1102,7089,<function random_datetime at 0x00000243D8D53E20>,Sale,10,4410
200425,1103,3392,<function random_datetime at 0x00000243D8D53E20>,Debit,14,8827
524949,1104,5161,<function random_datetime at 0x00000243D8D53E20>,Credit,18,7043
622993,1105,9020,<function random_datetime at 0x00000243D8D53E20>,Transfer,16,4614
635390,1106,1747,<function random_datetime at 0x00000243D8D53E20>,Sale,2,1937
988007,1107,1132,<function random_datetime at 0x00000243D8D53E20>,Adjustment,7,2254
960435,1108,7594,<function random_datetime at 0x00000243D8D53E20>,Return,13,6632
24770,1109,6867,<function random_datetime at 0x00000243D8D53E20>,Return,5,5091
498082,1110,6177,<function random_datetime at 0x00000243D8D53E20>,Debit,7,6340
421876,1111,9394,<function random_datetime at 0x00000243D8D53E20>,Sale,11,2576
547576,1112,1255,<function random_datetime at 0x00000243D8D53E20>,Sale,12,6237
475303,1113,9770,<function random_datetime at 0x00000243D8D53E20>,Purchase,20,1106
192228,1114,8190,<function random_datetime at 0x00000243D8D53E20>,Sale,14,3798
209273,1115,7256,<function random_datetime at 0x00000243D8D53E20>,Debit,8,9491
341534,1116,3957,<function random_datetime at 0x00000243D8D53E20>,Return,11,2135
413608,1117,3621,<function random_datetime at 0x00000243D8D53E20>,Sale,8,5021
196197,1118,2053,<function random_datetime at 0x00000243D8D53E20>,Disposal,7,9074
823727,1119,5152,<function random_datetime at 0x00000243D8D53E20>,Debit,1,3224
613874,1120,4795,<function random_datetime at 0x00000243D8D53E20>,Disposal,4,3270
168901,1121,9387,<function random_datetime at 0x00000243D8D53E20>,Purchase,13,7956
331589,1122,5856,<function random_datetime at 0x00000243D8D53E20>,Adjustment,18,4713
21699,1123,6717,<function random_datetime at 0x00000243D8D53E20>,Purchase,11,7626
179654,1124,2475,<function random_datetime at 0x00000243D8D53E20>,Credit,18,3289
112581,1125,1807,<function random_datetime at 0x00000243D8D53E20>,Debit,9,3713
587634,1126,7823,<function random_datetime at 0x00000243D8D53E20>,Adjustment,16,9670
101791,1127,6374,<function random_datetime at 0x00000243D8D53E20>,Transfer,14,9497
743894,1128,9672,<function random_datetime at 0x00000243D8D53E20>,Sale,20,4289
497140,1129,9885,<function random_datetime at 0x00000243D8D53E20>,Transfer,10,1391
400055,1130,5153,<function random_datetime at 0x00000243D8D53E20>,Return,8,9374
324985,1131,9202,<function random_datetime at 0x00000243D8D53E20>,Purchase,1,8849
608259,1132,5770,<function random_datetime at 0x00000243D8D53E20>,Sale,20,7793
680609,1133,1977,<function random_datetime at 0x00000243D8D53E20>,Debit,3,5056
276482,1134,7115,<function random_datetime at 0x00000243D8D53E20>,Disposal,12,4587
500777,1135,4637,<function random_datetime at 0x00000243D8D53E20>,Adjustment,7,5905
674397,1136,2630,<function random_datetime at 0x00000243D8D53E20>,Adjustment,19,3190
286737,1137,3406,<function random_datetime at 0x00000243D8D53E20>,Credit,13,7897
551022,1138,6759,<function random_datetime at 0x00000243D8D53E20>,Sale,12,3674
852397,1139,1538,<function random_datetime at 0x00000243D8D53E20>,Return,18,7111
541291,1140,3747,<function random_datetime at 0x00000243D8D53E20>,Credit,12,6345
576233,1141,7719,<function random_datetime at 0x00000243D8D53E20>,Sale,19,6331
835199,1142,7667,<function random_datetime at 0x00000243D8D53E20>,Adjustment,3,5117
469604,1143,6488,<function random_datetime at 0x00000243D8D53E20>,Adjustment,16,1522
855946,1144,1586,<function random_datetime at 0x00000243D8D53E20>,Disposal,1,2396
679469,1145,4777,<function random_datetime at 0x00000243D8D53E20>,Return,3,3542
567232,1146,4754,<function random_datetime at 0x00000243D8D53E20>,Credit,5,7309
923504,1147,6140,<function random_datetime at 0x00000243D8D53E20>,Transfer,7,8282
832710,1148,1973,<function random_datetime at 0x00000243D8D53E20>,Purchase,7,2398
427650,1149,1234,<function random_datetime at 0x00000243D8D53E20>,Adjustment,4,9061
813305,1150,4740,<function random_datetime at 0x00000243D8D53E20>,Disposal,14,2093
658391,1151,8711,<function random_datetime at 0x00000243D8D53E20>,Sale,4,3846
294699,1152,5857,<function random_datetime at 0x00000243D8D53E20>,Disposal,4,7243
417086,1153,4741,<function random_datetime at 0x00000243D8D53E20>,Return,20,2984
746048,1154,5968,<function random_datetime at 0x00000243D8D53E20>,Disposal,16,4117
994706,1155,1091,<function random_datetime at 0x00000243D8D53E20>,Transfer,9,3444
648615,1156,8756,<function random_datetime at 0x00000243D8D53E20>,Return,9,5826
84768,1157,5014,<function random_datetime at 0x00000243D8D53E20>,Transfer,6,6220
535774,1158,7888,<function random_datetime at 0x00000243D8D53E20>,Disposal,5,1218
